Serial Number:,60000173
Exp ID:,E5B14F08-8055-4E60-89AD-2A692502C955
Mode:,131073
Data Schema:,2.3.0
Experiment Name:,2025-07-08 E coli AGNP JC
Measurement Mode:,OPTICAL_DENSITY
Interval (s):,300
Start Timestamp:,1752002077
Scheduled End Timestamp:,
User:,stabryla@uic.edu
Plate Type:,96-Well Plate

 , , , ,Group Label,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,Group Averages,,Group Standard Deviations
07/09/2025 8:00 AM,17.77,1065,1752066034,37.3535,-0.1854,0.072,0.2719,0.7537,0.7917,1.028,1.0501,0.7213,1.0298,0.0951,0.0733,0.0587,-0.1581,-0.0161,0.0838,0.5287,1.1705,1.0029,0.9199,0.7192,0.8251,0.0912,0.0769,0.072,-0.1694,-0.0227,0.0168,0.6417,0.9703,0.9617,0.8055,0.7355,0.8973,0.091,0.0764,0.0618,-0.1008,0.4056,0.0528,1.0167,0.888,0.9547,0.9209,0.7766,1.0263,0.0896,0.0894,0.043,-0.0928,0.0319,0.2901,0.9056,0.0742,1.0242,0.838,0.7987,1.0643,0.0938,0.0803,0.0359,0.7874,0.1131,0.0715,0.0714,0.1315,0.1876,0.1068,0.1233,0.0856,0.0813,0.0856,0.0866,0.0867,0.1063,0.096,0.1061,0.1055,0.1147,0.0846,0.0865,0.0875,0.1014,0.087,0.1068,0.1078,0.1055,0.0947,0.1054,0.0955,0.0968,0.0913,0.0821,0.0983,0.09,0.1056,0.1192,0.3306,0.3889,
07/09/2025 8:05 AM,17.85,1070,1752066334,37.3535,-0.1853,0.074,0.2755,0.762,0.8004,1.0278,1.0477,0.7206,1.0341,0.0951,0.0733,0.0582,-0.1636,-0.016,0.0833,0.5203,1.1756,1.0018,0.9181,0.7174,0.8288,0.091,0.0769,0.0731,-0.1686,-0.0222,0.0164,0.6231,0.9716,0.9617,0.8017,0.7344,0.9098,0.0909,0.0764,0.0619,-0.1001,0.4165,0.0525,1.0091,0.8909,0.9559,0.9213,0.7767,1.0264,0.0896,0.0894,0.0438,-0.093,0.0322,0.2951,0.9276,0.0828,1.0231,0.8367,0.7987,1.067,0.0937,0.0803,0.0343,0.7814,0.1117,0.0706,0.0672,0.132,0.1901,0.1052,0.1234,0.0854,0.0812,0.0855,0.0865,0.0867,0.1063,0.096,0.1061,0.1055,0.1147,0.0846,0.0865,0.0875,0.1014,0.087,0.1069,0.1078,0.1054,0.0946,0.1054,0.0954,0.0967,0.0913,0.082,0.0983,0.09,0.1057,0.1191,0.331,0.3895,
07/09/2025 8:10 AM,17.93,1075,1752066634,37.3535,-0.1852,0.0711,0.2797,0.7689,0.8149,1.0282,1.0514,0.7219,1.042,0.0951,0.0733,0.0589,-0.1673,-0.0159,0.0835,0.5124,1.176,0.9986,0.9209,0.7176,0.8133,0.091,0.0769,0.0738,-0.1677,-0.0219,0.0165,0.6172,0.9695,0.9615,0.8004,0.7348,0.9252,0.0909,0.0764,0.0629,-0.1006,0.4243,0.0522,1.0304,0.8945,0.9553,0.9255,0.778,1.0292,0.0897,0.0896,0.0441,-0.0927,0.0319,0.2969,0.9447,0.079,1.0265,0.8388,0.7999,1.0698,0.0937,0.0804,0.0334,0.7826,0.1102,0.0708,0.0659,0.1294,0.1902,0.1066,0.1242,0.0857,0.0813,0.0855,0.0868,0.0867,0.1064,0.096,0.1061,0.1056,0.1147,0.0846,0.0866,0.0875,0.1014,0.0871,0.1071,0.1077,0.1055,0.0945,0.1054,0.0955,0.0966,0.0913,0.0821,0.0982,0.09,0.106,0.119,0.3319,0.391,
07/09/2025 8:15 AM,18.02,1080,1752066934,37.3496,-0.1857,0.0729,0.2831,0.7645,0.8333,1.0243,1.0476,0.7214,1.0497,0.0949,0.0733,0.0577,-0.1708,-0.0159,0.0833,0.5126,1.1736,0.992,0.9199,0.7164,0.8232,0.0909,0.0769,0.0729,-0.1687,-0.0218,0.0166,0.6095,0.9679,0.9564,0.8011,0.7337,0.9446,0.0909,0.0764,0.0626,-0.1005,0.4331,0.0524,1.0499,0.8931,0.9513,0.9249,0.7775,1.0266,0.0896,0.0896,0.0445,-0.0936,0.0323,0.2996,0.9555,0.0851,1.0243,0.8397,0.8003,1.071,0.0937,0.0803,0.0332,0.7941,0.1124,0.071,0.065,0.1284,0.1878,0.1076,0.1191,0.0858,0.0812,0.0855,0.0869,0.0866,0.1064,0.096,0.106,0.1056,0.1147,0.0845,0.0866,0.0875,0.1014,0.0871,0.1072,0.1077,0.1054,0.0945,0.1053,0.0954,0.0966,0.0912,0.0821,0.0982,0.0899,0.1062,0.119,0.3325,0.3918,
07/09/2025 8:20 AM,18.10,1085,1752067234,37.3535,-0.185,0.0703,0.288,0.767,0.822,1.0267,1.051,0.7218,1.0633,0.095,0.0733,0.0564,-0.1738,-0.0166,0.0836,0.5201,1.178,0.9881,0.9209,0.7177,0.8348,0.0908,0.0769,0.0731,-0.1692,-0.0216,0.0172,0.6172,0.9702,0.9561,0.8015,0.7345,0.9582,0.0909,0.0764,0.0628,-0.1013,0.4312,0.0531,1.0581,0.8935,0.9516,0.9271,0.7772,1.0264,0.0897,0.0896,0.0441,-0.0942,0.0327,0.3098,0.9636,0.0792,1.0226,0.8412,0.8008,1.0738,0.0937,0.0803,0.0329,0.7797,0.1104,0.0719,0.0658,0.1294,0.186,0.1074,0.1176,0.0858,0.0812,0.0855,0.0869,0.0866,0.1063,0.096,0.106,0.1055,0.1147,0.0846,0.0866,0.0875,0.1014,0.0871,0.1074,0.1076,0.1053,0.0944,0.1052,0.0953,0.0966,0.0912,0.0821,0.0982,0.0899,0.1064,0.119,0.3332,0.393,
07/09/2025 8:25 AM,18.18,1090,1752067534,37.3652,-0.1854,0.0701,0.2936,0.7718,0.819,1.0266,1.0545,0.7245,1.0727,0.0953,0.0733,0.0573,-0.1754,-0.0171,0.0839,0.5166,1.1826,0.9883,0.9249,0.719,0.8339,0.0911,0.0769,0.0738,-0.1698,-0.022,0.0174,0.6085,0.9726,0.9585,0.8039,0.7362,0.9694,0.0912,0.0765,0.0612,-0.1011,0.4267,0.0528,1.0672,0.8972,0.9522,0.93,0.7751,1.0286,0.0899,0.0897,0.0435,-0.0944,0.033,0.3165,0.9764,0.0731,1.0232,0.8439,0.8004,1.0809,0.0938,0.0803,0.0332,0.7698,0.1117,0.0727,0.0658,0.129,0.181,0.1092,0.1193,0.0854,0.0814,0.0857,0.0865,0.0868,0.1064,0.096,0.1061,0.1056,0.1147,0.0847,0.0867,0.0875,0.1015,0.0872,0.1075,0.1077,0.1053,0.0945,0.1053,0.0953,0.0967,0.0913,0.0821,0.0983,0.09,0.1067,0.119,0.3338,0.3943,
07/09/2025 8:30 AM,18.27,1095,1752067834,37.3516,-0.1865,0.0687,0.2953,0.7699,0.8318,1.0277,1.0533,0.7237,1.084,0.0951,0.0733,0.056,-0.1774,-0.0172,0.084,0.5141,1.181,0.9846,0.9258,0.7189,0.8323,0.091,0.0769,0.0729,-0.1697,-0.022,0.0165,0.606,0.9699,0.9573,0.8049,0.736,0.9857,0.0911,0.0765,0.0603,-0.1018,0.4322,0.0532,1.0732,0.895,0.9499,0.9307,0.7742,1.028,0.0898,0.0898,0.0437,-0.0951,0.0334,0.3177,0.9862,0.0731,1.0192,0.8443,0.7998,1.0821,0.0938,0.0803,0.0331,0.7628,0.1092,0.0722,0.0676,0.1323,0.1812,0.1115,0.1222,0.0852,0.0814,0.0856,0.0863,0.0867,0.1065,0.096,0.106,0.1057,0.1147,0.0847,0.0868,0.0875,0.1014,0.0873,0.1076,0.1076,0.1053,0.0945,0.1053,0.0953,0.0966,0.0912,0.0821,0.0983,0.09,0.107,0.119,0.3341,0.3949,
07/09/2025 8:35 AM,18.35,1100,1752068134,37.3574,-0.1876,0.0707,0.2996,0.7795,0.8149,1.0314,1.0539,0.724,1.0955,0.0953,0.0733,0.0571,-0.1783,-0.0168,0.084,0.5049,1.1905,0.9896,0.9299,0.7184,0.8183,0.0909,0.0769,0.0736,-0.1642,-0.0227,0.0178,0.5999,0.9756,0.9623,0.8074,0.7375,0.9764,0.0915,0.0765,0.0606,-0.1014,0.4312,0.0528,1.0795,0.8987,0.9537,0.9319,0.7748,1.0317,0.0899,0.0897,0.0449,-0.0944,0.0329,0.3224,0.9981,0.0733,1.0211,0.8448,0.8014,1.0865,0.0938,0.0804,0.0315,0.7396,0.1097,0.0723,0.0756,0.1359,0.1861,0.111,0.1244,0.0853,0.0816,0.0856,0.0864,0.0868,0.1064,0.096,0.1061,0.1056,0.1147,0.0847,0.0868,0.0875,0.1015,0.0873,0.1077,0.1076,0.1054,0.0944,0.1053,0.0953,0.0966,0.0912,0.0822,0.0983,0.09,0.1073,0.119,0.3347,0.3955,
07/09/2025 8:40 AM,18.43,1105,1752068434,37.3535,-0.1889,0.0694,0.3014,0.7817,0.8121,1.0313,1.0544,0.7248,1.1014,0.0952,0.0733,0.0575,-0.1788,-0.0172,0.0838,0.5068,1.1906,0.9907,0.9313,0.7187,0.8177,0.0909,0.0769,0.073,-0.1664,-0.0221,0.0178,0.596,0.977,0.9621,0.8088,0.7364,0.971,0.0913,0.0765,0.0606,-0.1019,0.4293,0.053,1.0876,0.9028,0.9546,0.9336,0.7719,1.0318,0.0899,0.0898,0.0439,-0.0941,0.033,0.3273,1.001,0.0706,1.0237,0.845,0.8005,1.0857,0.0938,0.0805,0.032,0.7221,0.1088,0.0725,0.0753,0.132,0.1824,0.1108,0.1237,0.0854,0.0818,0.0857,0.0864,0.0868,0.1064,0.096,0.1061,0.1056,0.1147,0.0847,0.0869,0.0875,0.1015,0.0874,0.1078,0.1076,0.1055,0.0944,0.1053,0.0953,0.0966,0.0912,0.0822,0.0983,0.09,0.1076,0.119,0.3346,0.3958,
07/09/2025 8:45 AM,18.52,1110,1752068734,37.3574,-0.1887,0.0675,0.3039,0.7912,0.8229,1.032,1.0537,0.7263,1.1119,0.0953,0.0734,0.057,-0.1799,-0.0176,0.084,0.5105,1.1892,0.9882,0.9324,0.7199,0.8135,0.0908,0.0769,0.0736,-0.1671,-0.0228,0.0185,0.6056,0.9772,0.9605,0.8069,0.7372,0.9742,0.0912,0.0765,0.0605,-0.1024,0.4234,0.0535,1.0944,0.9002,0.9534,0.9345,0.7697,1.032,0.09,0.0898,0.0432,-0.0943,0.0331,0.3279,1.0042,0.0653,1.0205,0.8457,0.8001,1.0855,0.0938,0.0805,0.0311,0.7177,0.1085,0.0721,0.0784,0.1279,0.1847,0.1094,0.1223,0.0855,0.0818,0.0858,0.0864,0.0868,0.1064,0.096,0.1061,0.1056,0.1147,0.0847,0.0868,0.0875,0.1015,0.0874,0.1079,0.1076,0.1054,0.0944,0.1052,0.0953,0.0966,0.0912,0.0822,0.0983,0.09,0.1078,0.119,0.3349,0.3964,
07/09/2025 8:50 AM,18.60,1115,1752069034,37.3594,-0.1894,0.0653,0.3093,0.7836,0.8137,1.0352,1.0591,0.7269,1.1211,0.0955,0.0734,0.0577,-0.1797,-0.0173,0.0841,0.5018,1.1905,0.989,0.9349,0.7204,0.8147,0.0908,0.0769,0.073,-0.168,-0.0222,0.0186,0.5912,0.9783,0.9622,0.8085,0.736,0.9703,0.0912,0.0765,0.061,-0.1026,0.4327,0.0533,1.1046,0.9026,0.9571,0.937,0.7686,1.0343,0.0901,0.0899,0.0432,-0.0936,0.0326,0.3333,1.0074,0.0653,1.0233,0.8464,0.8002,1.0864,0.0938,0.0805,0.0308,0.7019,0.1068,0.0728,0.0781,0.1304,0.1856,0.1098,0.1217,0.0859,0.0818,0.0858,0.0867,0.0869,0.1065,0.0961,0.1062,0.1057,0.1147,0.0848,0.0869,0.0876,0.1016,0.0875,0.108,0.1076,0.1054,0.0944,0.1052,0.0953,0.0967,0.0912,0.0822,0.0983,0.09,0.1081,0.119,0.335,0.3968,
07/09/2025 8:55 AM,18.68,1120,1752069334,37.3691,-0.1901,0.0638,0.3137,0.7854,0.8138,1.0418,1.0702,0.7289,1.1304,0.0953,0.0734,0.0578,-0.1803,-0.0178,0.0842,0.497,1.1955,0.9905,0.9421,0.7219,0.8145,0.0908,0.0769,0.0731,-0.1661,-0.0221,0.0189,0.5869,0.9828,0.9666,0.8121,0.738,0.9666,0.0913,0.0765,0.0626,-0.1032,0.4355,0.0536,1.1105,0.9074,0.9632,0.9433,0.7681,1.044,0.09,0.09,0.0425,-0.0936,0.0329,0.3421,1.0119,0.0609,1.0286,0.8519,0.8001,1.0909,0.0938,0.0805,0.0318,0.6924,0.1059,0.0726,0.0778,0.1271,0.1878,0.1111,0.1264,0.0862,0.0819,0.086,0.087,0.0868,0.1066,0.0961,0.1061,0.1057,0.1147,0.0848,0.087,0.0876,0.1015,0.0875,0.1081,0.1076,0.1054,0.0944,0.1052,0.0953,0.0966,0.0912,0.0822,0.0983,0.09,0.1083,0.119,0.3362,0.3986,
07/09/2025 9:00 AM,18.77,1125,1752069634,37.3672,-0.1897,0.0632,0.3165,0.7882,0.818,1.0433,1.0777,0.7306,1.136,0.0954,0.0734,0.0567,-0.1809,-0.0179,0.0842,0.49,1.1905,0.9859,0.9451,0.7218,0.8108,0.0908,0.0769,0.0741,-0.1671,-0.0217,0.0193,0.5805,0.9806,0.9675,0.8093,0.7374,0.9515,0.0913,0.0765,0.0621,-0.1036,0.4494,0.054,1.1047,0.907,0.9614,0.9473,0.7682,1.0448,0.09,0.0901,0.0427,-0.0945,0.0566,0.3465,1.0198,0.0618,1.0254,0.8546,0.7998,1.0914,0.0938,0.0805,0.0321,0.7031,0.1071,0.073,0.0695,0.1255,0.1884,0.1087,0.1262,0.0862,0.0816,0.0859,0.087,0.0869,0.1067,0.0961,0.1062,0.1058,0.1147,0.0848,0.0871,0.0876,0.1015,0.0875,0.1082,0.1076,0.1054,0.0945,0.1052,0.0953,0.0967,0.0912,0.0822,0.0983,0.09,0.1085,0.119,0.3365,0.3985,
07/09/2025 9:05 AM,18.85,1130,1752069934,37.3711,-0.1901,0.0629,0.3203,0.7897,0.832,1.0444,1.0815,0.7297,1.1439,0.0956,0.0734,0.056,-0.1813,-0.0181,0.0843,0.4881,1.1904,0.9858,0.9454,0.7213,0.8153,0.0909,0.0769,0.0731,-0.1685,-0.0224,0.019,0.5739,0.9812,0.966,0.8109,0.738,0.9612,0.0913,0.0766,0.0629,-0.1037,0.4567,0.0544,1.0976,0.9114,0.9625,0.9489,0.7676,1.0456,0.0901,0.0902,0.0425,-0.0948,0.0509,0.3544,1.0297,0.0607,1.0273,0.8574,0.7993,1.0906,0.0938,0.0805,0.0333,0.6997,0.1088,0.0727,0.0784,0.1238,0.1879,0.1097,0.1225,0.0862,0.0819,0.0859,0.087,0.0869,0.1068,0.0961,0.1063,0.1059,0.1147,0.0848,0.0871,0.0877,0.1016,0.0876,0.1082,0.1076,0.1054,0.0945,0.1052,0.0953,0.0967,0.0912,0.0822,0.0983,0.09,0.1087,0.119,0.3371,0.3994,
07/09/2025 9:10 AM,18.93,1135,1752070234,37.3633,-0.1897,0.0653,0.3258,0.775,0.8611,1.043,1.0872,0.7295,1.15,0.0953,0.0734,0.0574,-0.1812,-0.0177,0.0836,0.4808,1.189,0.9883,0.9493,0.7219,0.8081,0.0909,0.0769,0.0726,-0.1697,-0.022,0.0192,0.568,0.9829,0.9719,0.8134,0.7384,0.9832,0.0912,0.0766,0.0614,-0.103,0.4485,0.0537,1.0876,0.9155,0.9633,0.9523,0.7671,1.0481,0.09,0.0902,0.0429,-0.094,0.0568,0.3594,1.0422,0.0621,1.0277,0.8603,0.7991,1.0927,0.0938,0.0807,0.0344,0.7062,0.104,0.0726,0.0794,0.1226,0.1865,0.1054,0.1234,0.086,0.0818,0.0859,0.0868,0.0868,0.1067,0.0961,0.1062,0.1058,0.1147,0.0847,0.087,0.0877,0.1015,0.0875,0.1082,0.1076,0.1055,0.0945,0.1052,0.0954,0.0967,0.0912,0.0823,0.0983,0.09,0.109,0.119,0.3378,0.4005,
07/09/2025 9:15 AM,19.02,1140,1752070534,37.3652,-0.1896,0.0675,0.3284,0.7788,0.8831,1.0363,1.0806,0.7293,1.1496,0.0954,0.0734,0.0577,-0.1812,-0.0172,0.0831,0.4837,1.1794,0.9839,0.9466,0.7204,0.8126,0.0909,0.0769,0.0723,-0.1692,-0.0217,0.0185,0.5572,0.9752,0.9647,0.8118,0.7371,0.9876,0.0912,0.0766,0.0623,-0.1018,0.4576,0.0533,1.0659,0.9114,0.9562,0.9505,0.7652,1.0436,0.0901,0.0901,0.0436,-0.0939,0.0595,0.3636,1.0519,0.0737,1.0168,0.8591,0.7977,1.0864,0.0938,0.0808,0.0341,0.7085,0.1063,0.0725,0.0753,0.1229,0.1867,0.103,0.1233,0.0861,0.0816,0.0858,0.0869,0.0869,0.1066,0.0961,0.1062,0.1057,0.1147,0.0847,0.0869,0.0877,0.1015,0.0874,0.1083,0.1076,0.1056,0.0945,0.1052,0.0955,0.0967,0.0912,0.0824,0.0983,0.09,0.1092,0.119,0.3374,0.3991,
07/09/2025 9:20 AM,19.10,1145,1752070834,37.3555,-0.1906,0.0691,0.3296,0.7806,0.8771,1.0361,1.081,0.7281,1.1556,0.0952,0.0734,0.0571,-0.1818,-0.0176,0.0835,0.4912,1.1787,0.9869,0.9456,0.7208,0.808,0.0909,0.0769,0.0736,-0.169,-0.0226,0.0172,0.5632,0.9737,0.9656,0.8074,0.7384,0.9794,0.0912,0.0766,0.0609,-0.101,0.4764,0.0539,1.0535,0.9115,0.9562,0.9507,0.7638,1.0443,0.09,0.0901,0.043,-0.0937,0.0531,0.3674,1.0586,0.0693,1.015,0.8625,0.7969,1.0861,0.0938,0.0807,0.0325,0.7082,0.1022,0.0731,0.0734,0.1213,0.1881,0.1034,0.1236,0.0858,0.0817,0.0858,0.0867,0.0868,0.1067,0.0961,0.1061,0.1057,0.1147,0.0847,0.0869,0.0877,0.1015,0.0875,0.1083,0.1076,0.1055,0.0945,0.1052,0.0954,0.0967,0.0912,0.0823,0.0983,0.09,0.1093,0.119,0.3374,0.3991,
07/09/2025 9:25 AM,19.18,1150,1752071134,37.3672,-0.1902,0.0684,0.3328,0.7864,0.8794,1.034,1.0792,0.729,1.16,0.0951,0.0734,0.0579,-0.1815,-0.0171,0.0837,0.4886,1.1764,0.9899,0.9452,0.7196,0.8092,0.0909,0.0769,0.0745,-0.1671,-0.0221,0.017,0.563,0.9734,0.967,0.8051,0.7375,0.96,0.0912,0.0766,0.0623,-0.1011,0.4798,0.0534,1.0453,0.914,0.9565,0.9491,0.7627,1.0451,0.09,0.0901,0.0436,-0.0933,0.0476,0.3698,1.0643,0.0679,1.0144,0.8621,0.7954,1.0869,0.0938,0.0807,0.0317,0.7131,0.1055,0.0728,0.0716,0.1235,0.1899,0.1036,0.1235,0.0859,0.0818,0.0859,0.0868,0.0867,0.1067,0.0961,0.106,0.1057,0.1147,0.0847,0.087,0.0877,0.1015,0.0875,0.1083,0.1076,0.1055,0.0945,0.1052,0.0954,0.0967,0.0912,0.0823,0.0983,0.09,0.1095,0.119,0.3374,0.3989,
07/09/2025 9:30 AM,19.27,1155,1752071434,37.3574,-0.1906,0.0713,0.3335,0.7814,0.876,1.034,1.0771,0.7288,1.1626,0.0953,0.0734,0.0565,-0.1818,-0.017,0.0831,0.4892,1.1722,0.99,0.9442,0.7183,0.814,0.0909,0.0769,0.0749,-0.1676,-0.0218,0.0183,0.5616,0.9692,0.9658,0.8017,0.7365,0.9449,0.0912,0.0766,0.0624,-0.1003,0.4848,0.0535,1.0388,0.9127,0.9536,0.9476,0.7627,1.0419,0.0901,0.09,0.0441,-0.0942,0.0552,0.3753,1.0689,0.0783,1.01,0.8629,0.7937,1.0827,0.0938,0.0808,0.0317,0.7212,0.107,0.0733,0.0713,0.1264,0.1889,0.1014,0.1239,0.0861,0.0818,0.0859,0.087,0.0868,0.1067,0.0961,0.1061,0.1057,0.1147,0.0847,0.087,0.0877,0.1016,0.0875,0.1084,0.1076,0.1056,0.0945,0.1052,0.0955,0.0967,0.0912,0.0824,0.0983,0.09,0.1097,0.119,0.3372,0.3979,
07/09/2025 9:35 AM,19.35,1160,1752071734,37.3574,-0.1911,0.0724,0.3358,0.7701,0.8665,1.0328,1.0705,0.7303,1.1665,0.095,0.0734,0.0563,-0.182,-0.0176,0.0833,0.4958,1.1694,0.9899,0.944,0.7193,0.8144,0.0909,0.0769,0.0745,-0.1674,-0.0213,0.0185,0.5614,0.9656,0.9651,0.8021,0.7358,0.9382,0.0912,0.0766,0.0612,-0.1002,0.4844,0.0537,1.0353,0.9126,0.9522,0.9459,0.7618,1.0417,0.09,0.09,0.0432,-0.0943,0.0498,0.3768,1.073,0.0717,1.0101,0.8652,0.7928,1.0797,0.0938,0.0807,0.0303,0.7215,0.1057,0.0736,0.0692,0.1276,0.186,0.1022,0.1255,0.0859,0.0818,0.0859,0.0868,0.0867,0.1067,0.0961,0.1059,0.1057,0.1147,0.0847,0.087,0.0877,0.1015,0.0875,0.1084,0.1076,0.1055,0.0945,0.1052,0.0954,0.0967,0.0912,0.0823,0.0983,0.09,0.1098,0.119,0.3367,0.3975,
07/09/2025 9:40 AM,19.43,1165,1752072034,37.3535,-0.1905,0.07,0.3385,0.7704,0.868,1.0384,1.0726,0.7316,1.1738,0.0949,0.0734,0.0553,-0.1824,-0.0173,0.0833,0.4917,1.1774,0.9974,0.9479,0.7192,0.823,0.0909,0.0769,0.0744,-0.1672,-0.0222,0.0181,0.5777,0.971,0.9711,0.8029,0.7369,0.9346,0.0916,0.0766,0.0625,-0.1011,0.5015,0.0538,1.0433,0.9211,0.9578,0.9492,0.7636,1.0444,0.0899,0.0901,0.0435,-0.0949,0.0457,0.3892,1.0767,0.0759,1.0179,0.8697,0.7921,1.0825,0.0938,0.0807,0.0325,0.721,0.105,0.0735,0.0658,0.1253,0.1895,0.1068,0.1252,0.0859,0.0817,0.0858,0.0869,0.0866,0.1068,0.0961,0.1059,0.1057,0.1147,0.0846,0.0871,0.0877,0.1014,0.0876,0.1084,0.1076,0.1054,0.0944,0.1052,0.0954,0.0966,0.0912,0.0822,0.0983,0.09,0.1099,0.119,0.3382,0.3994,
07/09/2025 9:45 AM,19.52,1170,1752072334,37.3555,-0.1912,0.0739,0.3392,0.7653,0.894,1.0507,1.0823,0.737,1.1905,0.0948,0.0733,0.0573,-0.1822,-0.0162,0.0841,0.4886,1.1948,1.0116,0.961,0.7261,0.816,0.091,0.0769,0.0747,-0.168,-0.0167,0.0177,0.5757,0.9808,0.9902,0.8158,0.7442,0.9361,0.0915,0.0766,0.0633,-0.1011,0.5009,0.054,1.0665,0.9465,0.9776,0.9663,0.7696,1.0605,0.0899,0.0901,0.0427,-0.0921,0.0445,0.3931,1.074,0.0738,1.0374,0.8872,0.8035,1.0924,0.0938,0.0807,0.0321,0.7227,0.1064,0.0731,0.0671,0.1219,0.1907,0.1077,0.1255,0.0861,0.0816,0.0859,0.087,0.0865,0.1068,0.0961,0.1059,0.1057,0.1147,0.0845,0.0871,0.0877,0.1013,0.0876,0.1084,0.1076,0.1055,0.0943,0.1052,0.0955,0.0965,0.0912,0.0822,0.0983,0.09,0.1101,0.1189,0.3417,0.4046,
07/09/2025 9:50 AM,19.60,1175,1752072634,37.3223,-0.1928,0.0724,0.3401,0.782,0.9239,1.0538,1.0756,0.7374,1.1975,0.0952,0.0732,0.0568,-0.181,-0.0166,0.0856,0.5001,1.2007,1.0115,0.9608,0.7319,0.8466,0.0911,0.0769,0.0739,-0.1694,-0.0028,0.0184,0.5791,0.986,0.9988,0.8237,0.7506,0.9422,0.0915,0.0766,0.0613,-0.1013,0.5438,0.055,1.0899,0.955,0.9914,0.9704,0.7761,1.0637,0.09,0.0902,0.0433,-0.0931,0.0441,0.3826,1.0589,0.0726,1.0504,0.9028,0.8098,1.094,0.0938,0.0806,0.0331,0.7392,0.1081,0.0735,0.0694,0.1203,0.1891,0.11,0.1272,0.0857,0.0816,0.0858,0.0866,0.0867,0.1069,0.0962,0.1061,0.1058,0.1147,0.0846,0.0871,0.0877,0.1014,0.0876,0.1084,0.1076,0.1055,0.0943,0.1052,0.0955,0.0965,0.0912,0.0821,0.0983,0.09,0.1102,0.1188,0.3447,0.408,
07/09/2025 9:55 AM,19.68,1180,1752072934,37.2461,-0.1634,0.0651,0.3462,0.7736,0.9576,1.0829,1.0826,0.7402,1.215,0.0953,0.073,0.059,-0.1781,-0.0097,0.0882,0.5224,1.2346,1.0319,0.9702,0.7447,0.8556,0.0916,0.0768,0.0731,-0.1694,-0.0059,0.0218,0.6051,1.017,1.0285,0.8436,0.7565,0.9688,0.0919,0.0765,0.0607,-0.0965,0.5151,0.0556,1.1243,0.9785,1.0342,0.9806,0.7817,1.0869,0.0901,0.0899,0.0431,-0.0965,0.0432,0.377,1.0747,0.0683,1.0782,0.9302,0.8215,1.117,0.0939,0.0804,0.0345,0.7681,0.1072,0.0741,0.0707,0.1081,0.1888,0.1117,0.1321,0.0856,0.0817,0.0856,0.0864,0.0868,0.1067,0.0961,0.1062,0.1056,0.1147,0.0846,0.0869,0.0876,0.1014,0.0873,0.1083,0.1078,0.1054,0.0944,0.1054,0.0954,0.0966,0.0913,0.082,0.0983,0.0901,0.1102,0.1187,0.351,0.4168,
07/09/2025 10:00 AM,19.77,1185,1752073234,37.2285,-0.1692,0.06,0.3477,0.7383,1.005,1.1044,1.0839,0.746,1.2235,0.0948,0.0728,0.0585,-0.1756,-0.0037,0.0892,0.5375,1.27,1.0486,0.9731,0.7575,0.864,0.0918,0.0766,0.074,-0.1686,-0.009,0.0238,0.6284,1.0379,1.0474,0.8589,0.7694,0.9973,0.0922,0.0763,0.0619,-0.0941,0.5077,0.0559,1.168,0.9931,1.0761,0.9936,0.7969,1.1047,0.0898,0.0897,0.0431,-0.0994,0.0442,0.3664,1.1267,0.0696,1.0976,0.9468,0.8339,1.1406,0.0939,0.0804,0.0339,0.7849,0.1084,0.0742,0.0707,0.1,0.1899,0.114,0.1362,0.0855,0.0816,0.0855,0.0862,0.0866,0.1066,0.096,0.1059,0.1055,0.1146,0.0844,0.0867,0.0874,0.1011,0.0871,0.1081,0.1079,0.1055,0.0943,0.1054,0.0954,0.0965,0.0913,0.082,0.0981,0.09,0.1103,0.1185,0.3565,0.4256,
